PINCode,Name,District,State,Latitude,Longitude
517592,Ekambarakuppam S.O,Chittoor,ANDHRA PRADESH,13.3539535,79.5097549
517599,Vengalrajukuppam S.O,Chittoor,ANDHRA PRADESH,13.2526647,79.4028639
517619,Yerpedu S.O,Chittoor,ANDHRA PRADESH,13.7604446,79.5378634
517620,Pallam S.O,Chittoor,ANDHRA PRADESH,13.8648501,79.5715822
517640,Panagal S.O,Chittoor,ANDHRA PRADESH,13.761147,79.689499
517641,Thondamanadu S.O,Chittoor,ANDHRA PRADESH,13.7085005,79.6614376
517642,Peddakannali S.O,Chittoor,ANDHRA PRADESH,13.8037856,79.7512033
517643,Kovanur S.O,Chittoor,ANDHRA PRADESH,13.5613348,79.6951103
517644,Srikalahasti H.O,Chittoor,ANDHRA PRADESH,13.7392101,79.7119419
517645,Buchinaidu Kandriga S.O,Chittoor,ANDHRA PRADESH,13.7150461,79.8184684
518001,Kurnool H.O,Kurnool,ANDHRA PRADESH,15.8285829,78.0509282
518002,KNL-camp-B S.O,Kurnool,ANDHRA PRADESH,15.6661665,78.0880129
518003,SAP Camp-kNL S.O,Kurnool,ANDHRA PRADESH,15.8165887,77.9909949
518004,N R Peta KNL S.O,Kurnool,ANDHRA PRADESH,15.8566751,77.9852853
518005,Ashoknagar S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.8315641,78.0266735
518006,Balaji Nagar S.O,Kurnool,ANDHRA PRADESH,15.8379054,78.0109764
518007,GPRE College S.O,Kurnool,ANDHRA PRADESH,15.7613156,78.0609138
518010,Vorvakallu S.O,Kurnool,ANDHRA PRADESH,15.6299273,78.2703951
518101,Srisailam S.O,Kurnool,ANDHRA PRADESH,15.9778063,78.7249469
518102,S.S.Dam East S.O,Kurnool,ANDHRA PRADESH,16.1349608,78.8495889
518112,Panem S.O,Kurnool,ANDHRA PRADESH,15.4939314,78.3159411
518122,Owk S.O,Kurnool,ANDHRA PRADESH,15.2271191,78.0651931
518123,Kolimigundla S.O,Kurnool,ANDHRA PRADESH,15.0673288,78.0880129
518124,Banaganapalle S.O,Kurnool,ANDHRA PRADESH,15.3071109,78.2703951
518134,Koilakuntla S.O,Kurnool,ANDHRA PRADESH,15.2658284,78.3614672
518135,Dornipadu S.O,Kurnool,ANDHRA PRADESH,15.2244917,78.4524591
518145,Nossam S.O,Kurnool,ANDHRA PRADESH,15.0028852,78.3955986
518155,Uyyalawada S.O,Kurnool,ANDHRA PRADESH,15.0949142,78.3955986
518165,Sanjamala S.O,Kurnool,ANDHRA PRADESH,15.1350273,78.2817834
518166,Perusomula S.O,Kurnool,ANDHRA PRADESH,15.028539,78.2248291
518176,Nandivargam S.O,Kurnool,ANDHRA PRADESH,15.433251,78.2590054
518186,Illuri Kotha Peta S.O,Kurnool,ANDHRA PRADESH,15.2325603,78.2760894
518196,Akumalla S.O,Kurnool,ANDHRA PRADESH,15.1532517,78.1906417
518206,Cement Nagar S.O,Kurnool,ANDHRA PRADESH,15.4805413,78.1735438
518216,Veldurthi S.O,Kurnool,ANDHRA PRADESH,15.5311798,77.939597
518217,Ramalla Kota S.O,Kurnool,ANDHRA PRADESH,15.5592501,78.0309542
518218,Ulindakonda S.O,Kurnool,ANDHRA PRADESH,15.6720412,77.9852853
518220,Jaladurgam S.O,Kurnool,ANDHRA PRADESH,15.2414997,77.9053182
518221,Peapully S.O,Kurnool,ANDHRA PRADESH,15.2339995,77.7680952
518222,Dhone S.O,Kurnool,ANDHRA PRADESH,15.3795758,77.9053182
518225,Erukalacheruvu S.O,Kurnool,ANDHRA PRADESH,15.5101439,77.7680952
518301,Adoni H.O,Kurnool,ANDHRA PRADESH,15.6559347,77.2979782
518302,Adoni Arts College S.O,Kurnool,ANDHRA PRADESH,15.6288734,77.2290193
518308,Ingaladahal S.O,Kurnool,ANDHRA PRADESH,15.5652664,77.1255055
518313,Kosigi S.O,Kurnool,ANDHRA PRADESH,15.846921,77.2175223
518323,Peddakadubur S.O,Kurnool,ANDHRA PRADESH,15.7385432,77.3324425
518333,Halvi S.O,Kurnool,ANDHRA PRADESH,15.8414175,77.1255055
518343,Nandavaram S.O,Kurnool,ANDHRA PRADESH,15.8631716,77.4931403
518344,Kavuthalam S.O,Kurnool,ANDHRA PRADESH,15.7493188,77.1255055
518345,Mantralaya S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.9039079,77.4013403
518346,Holalagondi S.O,Kurnool,ANDHRA PRADESH,15.470604,77.0794705
518347,Aspari S.O,Kurnool,ANDHRA PRADESH,15.4893524,77.4013403
518348,Halaharvi S.O,Kurnool,ANDHRA PRADESH,15.3787166,77.0794705
518349,Tungabhadra S.O,Kurnool,ANDHRA PRADESH,15.9323732,77.2979782
518350,Kadivella S.O,Kurnool,ANDHRA PRADESH,15.630085,77.4472495
518360,Yemmiganur S.O,Kurnool,ANDHRA PRADESH,15.7709595,77.4931403
518380,Pattikonda S.O,Kurnool,ANDHRA PRADESH,15.4025977,77.4931403
518385,Maddikera S.O,Kurnool,ANDHRA PRADESH,15.2620791,77.4472495
518390,Tuggali S.O,Kurnool,ANDHRA PRADESH,15.2793841,77.5504779
518395,Alur S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.4327309,77.2175223
518396,Nemakallu S.O,Kurnool,ANDHRA PRADESH,15.2542458,77.3094674
518401,Nandikotkur S.O,Kurnool,ANDHRA PRADESH,15.8608803,78.2703951
518405,Midthur S.O,Kurnool,ANDHRA PRADESH,15.7709314,78.3159411
518411,Konidela S.O,Kurnool,ANDHRA PRADESH,15.9667791,78.3045565
518412,Prathakota S.O,Kurnool,ANDHRA PRADESH,15.9473777,78.3728456
518422,Atmakur S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.9242972,78.5887951
518432,Brahmanakotkur S.O,Kurnool,ANDHRA PRADESH,15.8206072,78.1678439
518442,Pamulapadu S.O,Kurnool,ANDHRA PRADESH,15.8135518,78.4638274
518452,Gargeyapuram S.O,Kurnool,ANDHRA PRADESH,15.7634944,78.1792434
518462,Belagal S.O,Kurnool,ANDHRA PRADESH,15.83027,77.7223162
518463,Gonegandla S.O,Kurnool,ANDHRA PRADESH,15.6866914,77.6307018
518464,Kodumur S.O,Kurnool,ANDHRA PRADESH,15.7053729,77.7566523
518465,Devanakonda S.O,Kurnool,ANDHRA PRADESH,15.5893085,77.5390127
518466,Gudur S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.8258817,77.8481628
518467,K.N.Puram S.O,Kurnool,ANDHRA PRADESH,15.7021955,77.9053182
518468,Pendekallu S.O,Kurnool,ANDHRA PRADESH,15.4129378,77.6765184
518501,Nandyal H.O,Kurnool,ANDHRA PRADESH,15.485344,78.4808775
518502,Nandyal R.S. S.O,Kurnool,ANDHRA PRADESH,15.537254,78.7022678
518508,Gadivemula S.O,Kurnool,ANDHRA PRADESH,15.695584,78.4183466
518510,Yerraguntla S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.2916799,78.5263305
518511,Polur S.O (Kurnool),Kurnool,ANDHRA PRADESH,15.5363713,78.4638274
518512,Thimmapuram S.O,Kurnool,ANDHRA PRADESH,15.4961568,78.5774408
518513,Santajutur S.O,Kurnool,ANDHRA PRADESH,15.6080246,78.509288
518523,Bandi Atmakur S.O,Kurnool,ANDHRA PRADESH,15.5618459,78.509288
518533,Velgode S.O,Kurnool,ANDHRA PRADESH,15.7221129,78.7022678
518543,Allagadda MDG S.O,Kurnool,ANDHRA PRADESH,15.137036,78.5433701
518553,Chagalamarri S.O,Kurnool,ANDHRA PRADESH,15.0035033,78.6341996
518563,Sirvel S.O,Kurnool,ANDHRA PRADESH,15.3377869,78.5263305
518573,Yallur S.O,Kurnool,ANDHRA PRADESH,15.3057291,78.4638274
518583,Gajulapalle S.O,Kurnool,ANDHRA PRADESH,15.3745059,78.6795836
518593,Kanala S.O,Kurnool,ANDHRA PRADESH,15.3748884,78.4638274
518594,Rudravaram S.O,Kurnool,ANDHRA PRADESH,15.2338271,78.6341996
518598,Rangapuram S.O,Kurnool,ANDHRA PRADESH,15.4004134,78.0766036
518599,Bethamcherla S.O,Kurnool,ANDHRA PRADESH,15.4707745,78.099421
518674,Gospadu S.O,Kurnool,ANDHRA PRADESH,15.3670447,78.4240328
520001,Vijayawada H.O,Krishna,ANDHRA PRADESH,16.5380465,80.6132646
520002,Buckinghampet H.O,Krishna,ANDHRA PRADESH,16.5098886,80.6354665
520003,Gandhinagaram S.O (Vijayawada),Krishna,ANDHRA PRADESH,16.525613,80.628529
520004,Machavaram S.O (Krishna),Krishna,ANDHRA PRADESH,16.5225482,80.6576623
520007,Autonagar S.O,Krishna,ANDHRA PRADESH,16.4852649,80.6715317
520008,Vj Polytechnic S.O,Krishna,ANDHRA PRADESH,16.5126534,80.6645973
520010,Venkateswarapuram S.O,Krishna,ANDHRA PRADESH,16.4989734,80.6521139
520011,Satyanarayanapuram S.O (Vijayawada),Krishna,ANDHRA PRADESH,16.5230717,80.6368539
520012,Kamakotinagar S.O,Krishna,ANDHRA PRADESH,16.5314631,80.5966093
520013,Krishnalanka S.O,Krishna,ANDHRA PRADESH,16.4979772,80.6299166
520015,Azitnagar S.O,Krishna,ANDHRA PRADESH,16.5420877,80.6382413
521001,Machilipatnam H.O,Krishna,ANDHRA PRADESH,16.1252967,81.1085744
521002,Chilakalapudi S.O,Krishna,ANDHRA PRADESH,16.246453,81.2188355
521101,Gannavaram S.O,Krishna,ANDHRA PRADESH,16.5093999,80.8211696
521102,Bacon Factory S.O,Krishna,ANDHRA PRADESH,16.5363658,80.771321
521104,Nidamanuru S.O,Krishna,ANDHRA PRADESH,16.5008759,80.7602394
521105,Hanuman Junction S.O,Krishna,ANDHRA PRADESH,16.6796243,80.9760556
521106,Kanumolu S.O,Krishna,ANDHRA PRADESH,16.5628522,80.9760556
521107,Mustabad S.O (Krishna),Krishna,ANDHRA PRADESH,16.5511534,80.7103532
521108,Ramavarappadu S.O,Krishna,ANDHRA PRADESH,16.5184539,80.6964905
521109,Telaprolu S.O,Krishna,ANDHRA PRADESH,16.6280609,80.8654534
521110,Veeravalli S.O,Krishna,ANDHRA PRADESH,16.6309769,80.9318332
521111,Gollapalli S.O (Krishna),Krishna,ANDHRA PRADESH,16.6990998,80.8875861
521120,Nagayalanka S.O,Krishna,ANDHRA PRADESH,15.8515441,80.9650023
521121,Avanigadda H.O,Krishna,ANDHRA PRADESH,16.0256287,80.9539475
521125,Mopidevi S.O,Krishna,ANDHRA PRADESH,16.0880255,80.9152434
521126,Challapalli S.O,Krishna,ANDHRA PRADESH,16.1401978,80.9097127
521130,Pedakallepalli S.O,Krishna,ANDHRA PRADESH,16.0964293,80.9760556
521131,Lakshmipuram S.O (Krishna),Krishna,ANDHRA PRADESH,16.1215919,81.0202533
521132,Kodali S.O,Krishna,ANDHRA PRADESH,16.1793076,80.8709872
521133,Ghantasala S.O,Krishna,ANDHRA PRADESH,16.1709724,80.9484195
521134,Tadigadapa S.O,Krishna,ANDHRA PRADESH,16.4738069,80.6984069
521135,Movva S.O,Krishna,ANDHRA PRADESH,16.2100972,80.9097127
521136,K.P.Centre S.O,Krishna,ANDHRA PRADESH,16.2632511,80.9263036
521137,Poranki S.O,Krishna,ANDHRA PRADESH,16.4750871,80.7048084
521138,Pedasanagallu S.O,Krishna,ANDHRA PRADESH,16.2860878,80.9152434
521139,Penamaluru S.O,Krishna,ANDHRA PRADESH,16.4522566,80.7158977
521148,Elamarru S.O,Krishna,ANDHRA PRADESH,16.4036449,80.9373623
521149,Guduru S.O,Krishna,ANDHRA PRADESH,16.2176063,81.0865035
521150,Kaja S.O,Krishna,ANDHRA PRADESH,16.2138722,80.9981576
521151,Kankipadu S.O,Krishna,ANDHRA PRADESH,16.4364831,80.754698
521153,Kolavennu S.O,Krishna,ANDHRA PRADESH,16.4328485,80.8045568
521156,Nidumolu S.O,Krishna,ANDHRA PRADESH,16.2679674,81.0368211
521157,Pamarru S.O (Krishna),Krishna,ANDHRA PRADESH,16.3052374,80.9539475
521158,Nimmakuru S.O,Krishna,ANDHRA PRADESH,16.3080716,81.0202533
521162,Polavaram(K) S.O,Krishna,ANDHRA PRADESH,16.1924345,81.0423429
521163,Thotlavalluru S.O,Krishna,ANDHRA PRADESH,16.344187,80.7768613
521164,Katuru S.O,Krishna,ANDHRA PRADESH,16.4236094,80.8599193
521165,Vuyyuru S.O,Krishna,ANDHRA PRADESH,16.3470904,80.8433145
521170,Veerullapadu S.O,Krishna,ANDHRA PRADESH,16.8180418,80.4215246
521175,Jaggaiahpet S.O,Krishna,ANDHRA PRADESH,16.9177187,80.0646682
521178,Chillakallu S.O,Krishna,ANDHRA PRADESH,16.9209763,80.1316927
521180,Kanchikacharla S.O,Krishna,ANDHRA PRADESH,16.6992623,80.3769999
521181,Juzzuru S.O,Krishna,ANDHRA PRADESH,16.7155809,80.4771472
521182,Chandarlapadu S.O,Krishna,ANDHRA PRADESH,16.7030551,80.2098219
521183,Muppalla S.O (Krishna),Krishna,ANDHRA PRADESH,16.6950843,80.2878794
521185,Nandigama S.O,Krishna,ANDHRA PRADESH,16.8006102,80.2990246
521190,Penuganchiprolu S.O,Krishna,ANDHRA PRADESH,16.855248,80.2209773
521201,Nuzvid H.O,Krishna,ANDHRA PRADESH,16.7803794,80.8765205
521202,APIIIT S.O,Krishna,ANDHRA PRADESH,16.7865528,80.818401
521207,Musunuru S.O,Krishna,ANDHRA PRADESH,16.8310362,80.9650023
521211,Aukiripalli S.O,Krishna,ANDHRA PRADESH,16.6830007,80.7879407
521212,Nunna S.O,Krishna,ANDHRA PRADESH,16.6211651,80.7103532
521213,Ramanakkapet S.O,Krishna,ANDHRA PRADESH,16.9206245,80.8765205
521214,Tsanubanda S.O,Krishna,ANDHRA PRADESH,17.0141699,80.8765205
521215,Vissannapet S.O,Krishna,ANDHRA PRADESH,16.8658827,80.6992633
521225,Gollapudi S.O,Krishna,ANDHRA PRADESH,16.5390793,80.5716199
521226,A.Konduru S.O,Krishna,ANDHRA PRADESH,16.9461594,80.6659842
521227,Khambhampadu S.O,Krishna,ANDHRA PRADESH,17.0061279,80.6992633
521228,Kondapalli S.O,Krishna,ANDHRA PRADESH,16.6161605,80.5993854
521229,G Konduru S.O,Krishna,ANDHRA PRADESH,16.7196708,80.5660657
521230,Mylavaram S.O (Krishna),Krishna,ANDHRA PRADESH,16.7257258,80.6992633
521235,Tiruvuru S.O,Krishna,ANDHRA PRADESH,17.1067439,80.5993854
521241,Railway Wagon Work Shop S.O,Krishna,ANDHRA PRADESH,16.590809,80.5549561
521245,Akunuru S.O,Krishna,ANDHRA PRADESH,16.3866893,80.8156324
521246,Kapileswarapuram S.O (Krishna),Krishna,ANDHRA PRADESH,16.3079694,80.8820535
521247,Meduru S.O,Krishna,ANDHRA PRADESH,16.2477512,80.8350607
521250,Virankilock S.O,Krishna,ANDHRA PRADESH,16.2608688,80.8709872
521256,Mantada S.O,Krishna,ANDHRA PRADESH,16.3546031,80.8820535
521260,Manikonda S.O,Krishna,ANDHRA PRADESH,16.4627367,80.8211696
521261,Mudunuru S.O,Krishna,ANDHRA PRADESH,16.4022085,80.9041817
521263,Ventrapragada S.O,Krishna,ANDHRA PRADESH,16.4503063,80.9373623
521286,Pedavutapalli S.O,Krishna,ANDHRA PRADESH,16.6017766,80.7990185
521301,Gudivada H.O,Krishna,ANDHRA PRADESH,16.4013774,81.0202533
521311,Indupalli S.O,Krishna,ANDHRA PRADESH,16.4899415,80.9097127
521312,Vunguturu S.O (Krishna),Krishna,ANDHRA PRADESH,16.5062372,80.8820535
521321,Janardhanapuram S.O,Krishna,ANDHRA PRADESH,16.5414164,81.0202533
521322,Golvepalli (Zami) S.O,Krishna,ANDHRA PRADESH,16.381747,80.9705292
521323,Moturu S.O,Krishna,ANDHRA PRADESH,16.4433949,81.0478643
521324,Bantumilli S.O,Krishna,ANDHRA PRADESH,16.3807039,81.3619402
521325,Mudinepalli S.O,Krishna,ANDHRA PRADESH,16.4275395,81.0865035
521326,Rudrapaka S.O,Krishna,ANDHRA PRADESH,16.5227284,81.1074979
521327,Tamirisa S.O,Krishna,ANDHRA PRADESH,16.5138946,81.058906
521328,Koduru S.O,Krishna,ANDHRA PRADESH,15.9483118,81.0533854
521329,Pedagonnuru S.O,Krishna,ANDHRA PRADESH,16.3855202,81.1967958
521330,Angaluru S.O,Krishna,ANDHRA PRADESH,16.3799307,81.0644263
521331,Kavutaram S.O,Krishna,ANDHRA PRADESH,16.3164805,81.0809848
521332,Dokiparru S.O,Krishna,ANDHRA PRADESH,16.2917546,81.0478643
521333,Kaikalur S.O,Krishna,ANDHRA PRADESH,16.5517403,81.2628961
521340,Pallevada S.O,Krishna,ANDHRA PRADESH,16.6003149,81.3069315
521343,Korukollu S.O,Krishna,ANDHRA PRADESH,16.4686108,81.229853
521344,Kalidindi S.O,Krishna,ANDHRA PRADESH,16.484421,81.3289397
521345,Mandavalli S.O,Krishna,ANDHRA PRADESH,16.5470865,81.1526976
521356,Gudlavalleru S.O,Krishna,ANDHRA PRADESH,16.3519386,81.0920218
521366,Pedana S.O,Krishna,ANDHRA PRADESH,16.2903439,81.1526976
521369,Munjuluru S.O,Krishna,ANDHRA PRADESH,16.3155165,81.1967958
521390,Pedamaddali S.O,Krishna,ANDHRA PRADESH,16.3677612,80.9843446
521401,Penugolanu S.O,Krishna,ANDHRA PRADESH,17.0049004,80.4215246
521402,Vatsavai S.O,Krishna,ANDHRA PRADESH,16.9730551,80.2432839
521403,Gampalagudem S.O,Krishna,ANDHRA PRADESH,16.9979137,80.5216184
521456,VTPS S.O,Krishna,ANDHRA PRADESH,16.6059529,80.3769999
521457,Kumaraswamy Raja Nagar S.O,Krishna,ANDHRA PRADESH,16.8487973,80.0870155
522001,Kothapeta(Guntur) S.O,Guntur,ANDHRA PRADESH,16.2893144,80.4604643
522002,Guntur H.O,Guntur,ANDHRA PRADESH,16.3146349,80.4409967
522003,Guntur Bazar S.O,Guntur,ANDHRA PRADESH,16.2850169,80.4298704
522004,Guntur Collectorate S.O,Guntur,ANDHRA PRADESH,16.3067868,80.3964824
522005,Nallapadu S.O,Guntur,ANDHRA PRADESH,16.301968,80.3547286
522006,Pattabhipuram(Guntur) S.O,Guntur,ANDHRA PRADESH,16.3200138,80.4097937
522007,Chandramoulinagar S.O,Guntur,ANDHRA PRADESH,16.3194208,80.4303162
522015,Abbineniguntapalem S.O,Guntur,ANDHRA PRADESH,16.1147549,80.3324514
522016,Lemalle S.O,Guntur,ANDHRA PRADESH,16.4782332,80.3881333
522017,Etukuru S.O,Guntur,ANDHRA PRADESH,16.2341481,80.3992652
522018,Ponnekallu S.O,Guntur,ANDHRA PRADESH,16.3971801,80.3992652
522019,Prathipadu S.O (Guntur),Guntur,ANDHRA PRADESH,16.184556,80.3324514
522020,Amaravathi S.O,Guntur,ANDHRA PRADESH,16.5582809,80.3547286
522034,Industrial Estate S.O (Guntur),Guntur,ANDHRA PRADESH,16.3769254,80.4660256
522101,Bapatla H.O,Guntur,ANDHRA PRADESH,15.8770891,80.4771472
522102,Bapatla Engg College S.O,Guntur,ANDHRA PRADESH,15.8842051,80.4409967
522111,Karlapalem S.O,Guntur,ANDHRA PRADESH,15.9386324,80.5549561
522112,Kakumanu S.O,Guntur,ANDHRA PRADESH,16.0489913,80.4215246
522113,Cheruvu S.O,Guntur,ANDHRA PRADESH,15.9852872,80.4270885
522124,Ponnur S.O,Guntur,ANDHRA PRADESH,16.0929365,80.4938267
522201,Tenali H.O,Guntur,ANDHRA PRADESH,16.2511788,80.6493396
522202,Morrispeta S.O,Guntur,ANDHRA PRADESH,16.2288639,80.6715317
522211,Angalakudur S.O,Guntur,ANDHRA PRADESH,16.2016432,80.5827272
522212,Chebrole S.O (Guntur),Guntur,ANDHRA PRADESH,16.158178,80.5216184
522213,Sangamjagarlamudi S.O,Guntur,ANDHRA PRADESH,16.2411599,80.5549561
522233,Edlapadu S.O,Guntur,ANDHRA PRADESH,16.1572067,80.2432839
522234,Nadendla S.O,Guntur,ANDHRA PRADESH,16.2016781,80.1986649
522235,Pedanandipadu S.O,Guntur,ANDHRA PRADESH,16.0571109,80.3435908
522236,Tadikonda S.O,Guntur,ANDHRA PRADESH,16.4468403,80.4660256
522237,Tulluru S.O,Guntur,ANDHRA PRADESH,16.5400974,80.4660256
522256,Bhattiprolu S.O,Guntur,ANDHRA PRADESH,16.09397,80.7824012
522257,Vellaturu S.O,Guntur,ANDHRA PRADESH,16.1177341,80.7934798
522258,Dhulipudi S.O,Guntur,ANDHRA PRADESH,16.0236547,80.771321
522259,Kanagala S.O (Guntur),Guntur,ANDHRA PRADESH,16.0627098,80.7325287
522261,Vemuru S.O,Guntur,ANDHRA PRADESH,16.1781618,80.7103532
522262,Kuchinapudi S.O,Guntur,ANDHRA PRADESH,15.9371084,80.7879407
522264,Chodayapalem S.O,Guntur,ANDHRA PRADESH,15.8822509,80.8654534
522265,Repalle S.O,Guntur,ANDHRA PRADESH,16.0442057,80.8433145
522268,Nagaram S.O (Guntur),Guntur,ANDHRA PRADESH,15.9984685,80.7269854
522301,Anantavaram S.O,Guntur,ANDHRA PRADESH,16.2410095,80.7421304
522302,Pedavadlapudi S.O,Guntur,ANDHRA PRADESH,16.4062521,80.5993854
522303,Nutakki S.O,Guntur,ANDHRA PRADESH,16.4325454,80.6659842
522304,Kollipara S.O,Guntur,ANDHRA PRADESH,16.2956227,80.7325287
522305,Pedapalem S.O,Guntur,ANDHRA PRADESH,16.3626045,80.6659842
522306,Nandivelugu S.O,Guntur,ANDHRA PRADESH,16.287108,80.6715317
522307,Kolakaluru S.O,Guntur,ANDHRA PRADESH,16.3074514,80.6049374
522308,Emani S.O,Guntur,ANDHRA PRADESH,16.3342071,80.6826254
522309,Cherukupalle S.O,Guntur,ANDHRA PRADESH,16.0365403,80.6659842
522310,Appikatla S.O,Guntur,ANDHRA PRADESH,15.958943,80.4882672
522311,Chandole S.O,Guntur,ANDHRA PRADESH,16.0103583,80.5993854
522312,Turumella S.O,Guntur,ANDHRA PRADESH,16.1221183,80.6271415
522313,Kuchipudi S.O,Guntur,ANDHRA PRADESH,16.175238,80.6437906
522314,Nizampatnam S.O,Guntur,ANDHRA PRADESH,15.9202234,80.6659842
522315,Machavaram S.O (Tenali),Guntur,ANDHRA PRADESH,16.029699,80.5105028
522316,Patsalatadiparru S.O,Guntur,ANDHRA PRADESH,16.1004859,80.5327324
522317,Stuvartpuram S.O,Guntur,ANDHRA PRADESH,15.9094865,80.4215246
522318,Tsunduru S.O,Guntur,ANDHRA PRADESH,16.155568,80.593833
522324,Kolluru S.O,Guntur,ANDHRA PRADESH,16.1596886,80.8211696
522325,Amartaluru S.O,Guntur,ANDHRA PRADESH,16.1073359,80.6881718
522329,Pittalavanipalem S.O,Guntur,ANDHRA PRADESH,15.9657756,80.6437906
522330,Duggirala S.O,Guntur,ANDHRA PRADESH,16.359635,80.5993854
522341,Intur S.O,Guntur,ANDHRA PRADESH,16.0801631,80.5993854
522401,Siripuram S.O (Guntur),Guntur,ANDHRA PRADESH,16.4163758,80.3101684
522402,Pedakurapadu S.O,Guntur,ANDHRA PRADESH,16.5054179,80.2209773
522403,Sattenapalle H.O,Guntur,ANDHRA PRADESH,16.4212594,80.1651854
522408,Muppalla S.O (Guntur),Guntur,ANDHRA PRADESH,16.3128129,80.0870155
522409,Atchampet S.O,Guntur,ANDHRA PRADESH,16.6034037,80.0758425
522410,Krosuru S.O,Guntur,ANDHRA PRADESH,16.5467451,80.109357
522411,Bellamkonda S.O,Guntur,ANDHRA PRADESH,16.586909,79.9752212
522412,Rajupalem S.O (Guntur),Guntur,ANDHRA PRADESH,16.4270893,80.0423151
522413,Piduguralla S.O,Guntur,ANDHRA PRADESH,16.5015931,79.8968798
522414,Dachpalle S.O,Guntur,ANDHRA PRADESH,16.6347305,79.7624177
522415,Gurazalla S.O,Guntur,ANDHRA PRADESH,16.5814535,79.6277523
522421,Rentachintala S.O,Guntur,ANDHRA PRADESH,16.5746582,79.4928857
522426,Macherla S.O (Guntur),Guntur,ANDHRA PRADESH,16.4747402,79.3578201
522435,Machavaram S.O (Narasaraopet),Guntur,ANDHRA PRADESH,16.5947526,79.8968798
522436,Parastyalluru S.O,Guntur,ANDHRA PRADESH,16.5318561,80.2878794
522437,Brahmanapalle S.O,Guntur,ANDHRA PRADESH,16.485037,79.7960523
522438,Medikonduru S.O,Guntur,ANDHRA PRADESH,16.332276,80.254435
522439,Vijayapuri South S.O,Guntur,ANDHRA PRADESH,16.5532359,79.3014845
522501,Tadepalle S.O,Guntur,ANDHRA PRADESH,16.4761978,80.5993854
522502,K.C.Works S.O,Guntur,ANDHRA PRADESH,16.4473004,80.6049374
522503,Mangalagiri H.O,Guntur,ANDHRA PRADESH,16.4498719,80.5327324
522508,Namburu S.O,Guntur,ANDHRA PRADESH,16.3850188,80.5160608
522509,Pedakakani S.O,Guntur,ANDHRA PRADESH,16.3090432,80.5105028
522510,Nagarjuna Nagar S.O,Guntur,ANDHRA PRADESH,16.3769071,80.5299541
522529,Phirangipuram S.O,Guntur,ANDHRA PRADESH,16.2745879,80.2655846
522549,Satuluru S.O,Guntur,ANDHRA PRADESH,16.2704508,80.1763467
522601,Narasaraopet H.O,Guntur,ANDHRA PRADESH,16.1933311,80.0199562
522603,Ravipadu S.O (Guntur),Guntur,ANDHRA PRADESH,16.2853146,79.9975916
522611,Kavuru S.O,Guntur,ANDHRA PRADESH,16.1742661,80.109357
522612,Durgi S.O,Guntur,ANDHRA PRADESH,16.3885815,79.4928857
522613,Veldurthy S.O,Guntur,ANDHRA PRADESH,16.3109062,79.3352899
522614,Karempudi S.O,Guntur,ANDHRA PRADESH,16.4019404,79.7624177
522615,Nekarikallu S.O,Guntur,ANDHRA PRADESH,16.3640848,79.9416549
522616,Chilakaluripet S.O,Guntur,ANDHRA PRADESH,16.0833246,80.1540226
522617,Rompicherla S.O (Guntur),Guntur,ANDHRA PRADESH,16.1880291,79.9080757
522619,Ganapavaram S.O (Guntur),Guntur,ANDHRA PRADESH,16.1318922,80.1986649
522626,Murikipudi S.O,Guntur,ANDHRA PRADESH,16.0347686,80.109357
522646,Savalyapuram S.O,Guntur,ANDHRA PRADESH,16.1150953,79.8408787
522647,Vinukonda S.O,Guntur,ANDHRA PRADESH,16.0378697,79.6838874
522649,Pedakancherla S.O,Guntur,ANDHRA PRADESH,16.0221735,79.8408787
522657,Vellatur S.O,Guntur,ANDHRA PRADESH,16.1186044,79.6726632
522658,Ipuru S.O,Guntur,ANDHRA PRADESH,16.2159011,79.7624177
522659,Ainavole S.O,Guntur,ANDHRA PRADESH,15.9771224,79.6277523
522660,Nuzendla S.O,Guntur,ANDHRA PRADESH,15.9350334,79.7175517
522661,Muppalla(VKD) S.O,Guntur,ANDHRA PRADESH,16.2545627,79.8408787
522663,Bandlamottu S.O,Guntur,ANDHRA PRADESH,16.2558134,79.6277523
523001,Ongole H.O,Prakasam,ANDHRA PRADESH,15.4813673,80.0590804
523002,Lawyer Pet (O) S.O,Prakasam,ANDHRA PRADESH,15.502005,80.0031833
523101,S.Konda S.O,Prakasam,ANDHRA PRADESH,15.2654666,80.0199562
523104,Woollapalem S.O,Prakasam,ANDHRA PRADESH,15.2211923,80.0646682
523105,Kandukur H.O,Prakasam,ANDHRA PRADESH,15.2041387,79.9416549
523108,Pamur S.O,Prakasam,ANDHRA PRADESH,15.1331399,79.4028639
523109,Ponnalore S.O,Prakasam,ANDHRA PRADESH,15.2905452,79.8072611
523110,Botlagudur S.O,Prakasam,ANDHRA PRADESH,15.093292,79.5378634
523111,Pa Padu S.O,Prakasam,ANDHRA PRADESH,15.3284999,79.6277523
